source;target;next_n;prev_n;next_e;distance
150;270;148;108;618;0.018957
150;114;148;259;618;0.0186308
150;154;148;152;618;0.0186054
150;153;148;152;618;0.0186019
150;111;148;110;618;0.0183329
150;112;148;111;618;0.0191893
150;388;148;214;618;0.01897
150;110;148;109;618;0.0180053
150;250;148;264;618;0.0195327
150;259;148;264;618;0.0181087
150;107;148;108;618;0.0192469
150;109;148;90;618;0.0178976
150;390;148;90;618;0.0187698
150;108;148;89;618;0.0182596
150;272;148;419;618;0.017463
150;152;148;242;618;0.0180564
150;226;148;115;618;0.0180581
150;214;148;205;618;0.0179199
150;385;148;203;618;0.0181469
150;205;148;202;618;0.0177569
150;203;148;202;618;0.0171941
150;63;148;61;618;0.0173935
150;308;148;303;618;0.017622
150;62;148;60;618;0.017479
150;249;148;248;618;0.018142
150;115;148;265;618;0.0172405
150;60;148;82;618;0.0168068
150;418;148;212;618;0.0168468
150;202;148;204;618;0.0170297
150;211;148;204;618;0.0180774
150;242;148;248;618;0.0172395
150;82;148;84;618;0.016699
150;116;148;420;618;0.0172297
150;387;148;386;618;0.0166369
150;212;148;386;618;0.016667
150;419;148;51;618;0.0173478
150;420;148;51;618;0.0165312
150;264;148;83;618;0.0176353
150;248;148;83;618;0.0167822
150;265;148;83;618;0.0167344
150;90;148;88;618;0.0173661
150;89;148;88;618;0.0176056
150;61;148;60;618;0.0169256
150;51;148;50;618;0.0164103
150;386;148;216;618;0.0164715
150;84;148;66;618;0.0165779
150;83;148;66;618;0.0162641
150;204;148;213;618;0.0166521
150;216;148;213;618;0.0156109
150;66;148;85;618;0.0155999
150;67;148;85;618;0.0152363
150;245;148;64;618;0.015986
150;65;148;66;618;0.015717
150;64;148;122;618;0.015495
150;352;148;351;618;0.0150893
150;85;148;69;618;0.0151172
150;303;148;293;618;0.0169055
150;129;148;127;618;0.0150207
150;88;148;52;618;0.0161124
150;351;148;342;618;0.0147073
150;341;148;342;618;0.0148589
150;312;148;310;618;0.0154872
150;311;148;310;618;0.0145914
150;295;148;294;618;0.0155328
150;50;148;87;618;0.0156657
150;122;148;121;618;0.0150091
150;127;148;128;618;0.0145485
150;68;148;69;618;0.0147279
150;121;148;120;618;0.0145211
150;69;148;86;618;0.0146186
150;70;148;86;618;0.0139627
150;87;148;48;618;0.0141793
150;86;148;48;618;0.0138197
150;310;148;284;618;0.0142803
150;128;148;123;618;0.0140389
150;256;148;131;618;0.0142045
150;342;148;345;618;0.0144442
150;338;148;339;618;0.0135993
150;343;148;344;618;0.0133411
150;47;148;70;618;0.0141274
150;119;148;118;618;0.0132096
150;123;148;124;618;0.0135791
150;125;148;124;618;0.0143437
150;120;148;119;618;0.0140204
150;218;148;217;618;0.0131487
150;294;148;296;618;0.0142068
150;300;148;296;618;0.0143577
150;339;148;346;618;0.0132378
150;345;148;344;618;0.0134212
150;48;148;49;618;0.0136568
150;284;148;313;618;0.0136247
150;213;148;207;618;0.0153826
150;350;148;181;618;0.0131714
150;340;148;181;618;0.013347
150;346;148;182;618;0.0130195
150;344;148;182;618;0.0131454
150;49;148;219;618;0.0129762
150;293;148;292;618;0.0145569
150;220;148;207;618;0.0134855
150;182;148;180;618;0.0127043
150;181;148;180;618;0.0128508
150;301;148;307;618;0.0142817
150;375;148;101;618;0.00860974
150;118;148;117;618;0.0130724
150;99;148;4;618;0.00785292
150;356;148;73;618;0.0112599
150;55;370;53;619;0.00792333
150;54;370;53;619;0.00729143
150;56;370;53;619;0.00744873
150;313;148;287;618;0.0129661
150;46;222;43;617;0.00775218
150;201;148;299;618;0.0102389
150;198;148;200;618;0.00736827
150;42;222;39;617;0.00701497
150;299;148;366;618;0.00867242
150;40;222;39;617;0.00822882
150;297;148;164;618;0.00945988
150;428;370;412;619;0.00686955
150;171;148;17;618;0.00963572
150;177;148;179;618;0.00817141
150;199;148;179;618;0.00671616
150;223;222;38;617;0.00860073
150;96;370;138;619;0.00772729
150;353;148;92;618;0.00967243
150;38;222;37;617;0.0072156
150;165;370;138;619;0.00730274
150;233;148;45;618;0.00747288
150;360;370;184;619;0.00739766
150;103;148;5;618;0.00867792
150;37;222;44;617;0.00703717
150;2;222;44;617;0.0077292
150;260;148;238;618;0.00687724
150;3;148;9;618;0.00756998
150;6;148;9;618;0.00739683
150;0;222;37;617;0.00849436
150;257;148;261;618;0.00802617
150;254;148;260;618;0.00742716
150;253;148;237;618;0.00616837
150;184;370;161;619;0.00640679
150;200;148;371;618;0.00699693
150;374;148;371;618;0.00625655
150;117;148;356;618;0.0123765
150;373;148;371;618;0.00621211
150;44;222;41;617;0.00630165
150;39;222;41;617;0.00689398
150;296;148;302;618;0.013025
150;43;222;41;617;0.0070063
150;179;148;142;618;0.0065556
150;53;370;144;619;0.00717658
150;18;148;15;618;0.00817157
150;145;370;144;619;0.0052516
150;402;148;405;618;0.00924663
150;45;148;253;618;0.00700549
150;302;148;298;618;0.0115613
150;9;148;7;618;0.00613853
150;266;148;75;618;0.0109992
150;8;148;7;618;0.00499062
150;41;222;98;617;0.00555536
150;298;148;215;618;0.0104656
150;142;148;141;618;0.00539325
150;399;370;397;619;0.0118498
150;15;148;19;618;0.00661989
150;141;148;13;618;0.00520989
150;398;370;397;619;0.0119371
150;14;148;11;618;0.00353948
150;368;148;372;618;0.00443777
150;393;148;179;618;0.00680068
150;136;370;165;619;0.0084261
150;139;148;14;618;0.00452214
150;396;370;291;619;0.0125965
150;12;148;11;618;0.00303436
150;269;148;100;618;0.00887605
150;28;222;29;617;0.00356789
150;285;148;286;618;0.0113619
150;411;370;414;619;0.0066667
150;157;370;361;619;0.002444
150;414;370;160;619;0.00657364
150;30;222;29;617;0.00277098
150;287;148;285;618;0.0119527
150;21;222;30;617;0.00420076
150;148;148;150;618;0.00140816
150;405;148;393;618;0.00889547
150;413;370;415;619;0.00668037
150;159;370;158;619;0.00452095
150;416;370;428;619;0.00713078
150;32;222;30;617;0.00344114
150;289;148;170;618;0.0130639
150;400;148;369;618;0.00485319
150;143;148;13;618;0.00510529
150;146;370;157;619;0.00384111
150;403;148;246;618;0.0127247
150;19;148;139;618;0.00464823
150;391;148;199;618;0.00757018
150;134;370;232;619;0.00892799
150;10;148;7;618;0.00558994
150;137;370;147;619;0.00580369
150;394;148;393;618;0.00825694
150;367;148;239;618;0.00307937
150;222;222;150;617;0.00117447
150;98;222;23;617;0.00481211
150;355;148;93;618;0.0111124
150;225;148;239;618;0.0042131
150;370;370;150;619;0.00140237
150;16;370;159;619;0.00460494
150;410;370;416;619;0.00740812
150;29;222;222;617;0.00211925
150;286;148;337;618;0.0110902
150;20;222;29;617;0.00359181
150;147;370;146;619;0.00399296
150;404;148;77;618;0.0121796
150;366;148;228;618;0.00503973
150;239;148;149;618;0.00241569
150;417;370;428;619;0.00707721
150;160;370;159;619;0.00645039
150;36;222;222;617;0.00260189
150;412;370;411;619;0.00671664
150;31;222;21;617;0.00486902
150;288;370;413;619;0.00767327
150;158;370;157;619;0.00257563
150;415;370;160;619;0.00654026
150;234;148;45;618;0.0085356
150;361;370;370;619;0.00238918
150;104;148;106;618;0.0120546
150;7;148;364;618;0.00489952
150;151;148;148;618;0.002019
150;408;148;377;618;0.01293
150;35;148;149;618;0.00350936
150;292;148;302;618;0.0126478
150;359;370;158;619;0.00262962
150;102;148;6;618;0.00808226
150;138;370;137;619;0.00655039
150;395;370;291;619;0.0116767
150;11;148;151;618;0.00284059
150;238;148;27;618;0.00656764
150;365;148;364;618;0.00474499
150;227;148;12;618;0.00391008
150;101;148;260;618;0.00718016
150;358;222;26;617;0.00937528
150;228;148;12;618;0.00443154
150;235;148;151;618;0.00312839
150;362;148;367;618;0.0031719
150;105;148;102;618;0.010462
150;407;148;235;618;0.00315791
150;13;148;11;618;0.00480239
150;140;148;407;618;0.00434846
150;397;370;395;619;0.0117835
150;149;148;148;618;0.0016021
150;406;148;405;618;0.0089789
150;22;222;20;617;0.00505923
150;279;148;280;618;0.0100763
150;236;148;367;618;0.00379689
150;363;148;362;618;0.00377681
150;106;148;244;618;0.0110059
150;237;148;27;618;0.00569727
150;364;148;362;618;0.00410068
150;27;148;35;618;0.00511743
150;23;222;20;617;0.00428615
150;280;148;281;618;0.00939832
150;372;148;236;618;0.0039069
150;17;148;177;618;0.00848993
150;144;370;146;619;0.00510669
150;401;148;402;618;0.00969833
150;369;148;225;618;0.00470418
150;97;222;23;617;0.0057159
150;354;148;356;618;0.0113467
150;371;148;228;618;0.00561157
150;33;222;34;617;0.00535949
150;290;148;280;618;0.00953547
150;34;222;32;617;0.00404021
150;291;370;95;619;0.0112876
150;161;370;159;619;0.00567615
150;231;222;38;617;0.00862847
150;132;370;54;619;0.0091231
150;173;370;410;619;0.00782959
150;261;148;254;618;0.007848
150;4;148;3;618;0.00767665
150;100;148;99;618;0.00839265
150;357;370;55;619;0.00920452
150;1;148;233;618;0.00860586
150;5;148;3;618;0.00817467
150;262;148;234;618;0.00898879
150;58;370;96;619;0.00905485
150;174;370;173;619;0.00874813
150;24;370;55;619;0.0084202
150;281;148;18;618;0.00900183
150;81;148;257;618;0.0086862
150;178;148;177;618;0.00897416
150;91;148;5;618;0.00919399
150;162;148;394;618;0.00837932
150;163;148;162;618;0.00892805
150;164;148;162;618;0.00862713
150;25;370;24;619;0.00860067
150;26;222;223;617;0.00876874
150;283;148;287;618;0.0122283
150;232;370;25;619;0.00875044
150;221;148;1;618;0.00879702
150;166;148;1;618;0.0100084
150;423;148;384;618;0.00962744
150;392;148;375;618;0.00888752
150;135;370;133;619;0.0100492
150;176;222;231;617;0.0100328
150;215;148;299;618;0.00956485
150;243;148;103;618;0.00898755
150;78;148;80;618;0.00952824
150;133;370;132;619;0.00932891
150;229;148;221;618;0.00897023
150;230;148;221;618;0.0101998
150;80;148;269;618;0.00891492
150;337;148;384;618;0.00959836
150;382;148;178;618;0.00914212
150;383;148;178;618;0.00946767
150;126;148;168;618;0.0122607
150;384;148;406;618;0.00899654
150;424;148;406;618;0.0094567
150;167;148;166;618;0.0101568
150;244;148;243;618;0.0101912
150;57;370;58;619;0.00915666
150;380;148;382;618;0.00943293
150;381;148;382;618;0.00967934
150;124;148;126;618;0.0130662
150;59;370;57;619;0.00991335
150;92;148;91;618;0.00931441
150;93;148;91;618;0.0106983
150;379;148;380;618;0.0098395
150;76;148;353;618;0.010282
150;197;148;215;618;0.0113545
150;183;148;337;618;0.0120807
150;169;148;171;618;0.0108401
150;94;370;59;619;0.0106148
150;95;370;59;619;0.0103972
150;168;148;246;618;0.0121174
150;172;370;135;619;0.0119107
150;224;148;230;618;0.0114241
150;305;148;201;618;0.0110304
150;77;148;76;618;0.0108949
150;79;148;76;618;0.0108785
150;336;148;183;618;0.0195366
150;206;148;298;618;0.0122576
150;75;148;93;618;0.0108072
150;71;148;93;618;0.0112755
150;170;148;169;618;0.0114158
150;246;148;77;618;0.0114379
150;73;148;266;618;0.011128
150;304;148;106;618;0.0120044
150;306;148;305;618;0.011266
150;377;148;286;618;0.0120015
150;307;148;306;618;0.0125253
150;72;148;71;618;0.012316
150;74;148;71;618;0.0121234
150;130;148;224;618;0.0119529
150;131;148;130;618;0.013722
150;376;148;377;618;0.0123132
150;378;148;377;618;0.0128625
150;52;148;218;618;0.0144807
150;180;148;183;618;0.0125722
150;207;148;206;618;0.0129322
150;219;148;72;618;0.0126599
150;217;148;72;618;0.0130527
184;119;161;118;593;0.0197312
184;218;161;217;593;0.0196703
184;256;161;131;593;0.019989
184;123;161;124;593;0.0199092
184;49;161;219;593;0.0194977
184;217;161;72;593;0.0195743
184;219;161;72;593;0.0191815
184;294;161;296;593;0.0198541
184;124;161;126;593;0.0193963
184;220;161;207;593;0.0191328
184;118;161;117;593;0.019594
184;126;161;168;593;0.0185908
184;301;161;307;593;0.019929
184;403;161;246;593;0.0192463
184;207;161;206;593;0.0185795
184;74;161;71;593;0.0186449
184;72;161;71;593;0.0188375
184;117;161;356;593;0.0188981
184;131;161;130;593;0.0195066
184;356;161;73;593;0.0177814
184;304;161;106;593;0.018526
184;73;161;266;593;0.0176496
184;404;161;77;593;0.0187011
184;246;161;77;593;0.0179594
184;133;161;132;593;0.0109812
184;134;161;232;593;0.0105803
184;391;161;199;593;0.0108654
184;170;161;169;593;0.0109342
184;384;161;337;593;0.0108955
184;41;161;98;593;0.0113487
184;298;161;215;593;0.0161129
184;40;161;39;593;0.0114751
184;297;161;164;593;0.0127551
184;97;161;23;593;0.0115093
184;354;161;356;593;0.0178683
184;372;161;228;593;0.0108605
184;371;161;228;593;0.0112589
184;239;161;149;593;0.0109128
184;366;161;228;593;0.0106871
184;39;161;42;593;0.0101402
184;296;161;302;593;0.0186723
184;199;161;179;593;0.0100114
184;98;161;23;593;0.0106055
184;355;161;93;593;0.017634
184;225;161;35;593;0.010502
184;337;161;380;593;0.0102937
184;80;161;269;593;0.0154365
184;379;161;380;593;0.00999486
184;357;161;55;593;0.0108568
184;100;161;99;593;0.0149142
184;236;161;227;593;0.0108852
184;149;161;227;593;0.0100992
184;406;161;384;593;0.0109131
184;22;161;20;593;0.0108526
184;279;161;174;593;0.00750673
184;381;161;382;593;0.00983471
184;380;161;382;593;0.0095883
184;383;161;178;593;0.00962303
184;382;161;178;593;0.00929748
184;169;161;171;593;0.0103585
184;42;161;56;593;0.0100192
184;299;161;366;593;0.0143198
184;132;161;54;593;0.0107754
184;183;161;337;593;0.012776
184;56;161;53;593;0.009101
184;313;161;287;593;0.0136614
184;55;161;53;593;0.0095756
184;312;161;310;593;0.0161826
184;54;161;53;593;0.0089437
184;311;161;310;593;0.0152867
184;405;161;406;593;0.0109966
184;148;161;149;593;0.0102931
184;24;161;55;593;0.0100725
184;281;161;18;593;0.00710875
184;151;161;235;593;0.0097915
184;408;161;377;593;0.0136253
184;228;161;12;593;0.0100789
184;227;161;12;593;0.00955741
184;23;161;20;593;0.0100795
184;280;161;281;593;0.00750524
184;150;161;407;593;0.00928247
184;407;161;235;593;0.00871163
184;179;161;142;593;0.00985079
184;178;161;177;593;0.00912953
184;28;161;29;593;0.00948772
184;285;161;286;593;0.0120572
184;171;161;17;593;0.00915405
184;428;161;412;593;0.00423444
184;177;161;17;593;0.00832678
184;235;161;14;593;0.00868211
184;370;161;140;593;0.00858497
184;58;137;96;592;0.00423802
184;146;161;157;593;0.00549338
184;19;161;359;593;0.00668027
184;137;137;184;592;0.000986851
184;394;161;393;593;0.0115521
184;31;161;33;593;0.0080346
184;288;137;165;592;0.00320732
184;412;161;411;593;0.00408154
184;158;161;157;593;0.00422791
184;415;161;160;593;0.00390516
184;361;161;359;593;0.00404145
184;104;161;106;593;0.0185762
184;57;137;58;592;0.00433982
184;59;137;57;592;0.00509651
184;35;161;28;593;0.00966515
184;292;161;302;593;0.0182951
184;416;161;428;593;0.00449567
184;159;161;161;593;0.00188584
184;360;360;184;591;0.000990874
184;103;161;5;593;0.0151995
184;96;137;138;592;0.00291046
184;353;161;92;593;0.016194
184;25;161;24;593;0.0102529
184;143;161;13;593;0.0107526
184;400;161;369;593;0.011142
184;397;137;395;592;0.00696664
184;140;161;139;593;0.00763003
184;16;161;159;593;0.00196984
184;11;161;14;593;0.00848791
184;138;137;137;592;0.00173356
184;395;137;291;592;0.00685987
184;36;161;28;593;0.0105073
184;290;161;280;593;0.00764239
184;33;161;34;593;0.0074374
184;417;161;428;593;0.00444211
184;160;161;159;593;0.00381528
184;232;161;25;593;0.0104027
184;359;161;16;593;0.00391669
184;102;161;6;593;0.0146038
184;165;137;138;592;0.00248591
184;136;137;165;592;0.00360927
184;393;161;179;593;0.0100959
184;29;161;30;593;0.00803908
184;286;161;337;593;0.0117855
184;410;161;416;593;0.00477301
184;174;161;173;593;0.00611302
184;173;161;410;593;0.00519448
184;291;137;95;592;0.00647077
184;34;161;146;593;0.00611812
184;94;137;59;592;0.00579797
184;351;161;342;593;0.0154026
184;222;161;150;593;0.0104569
184;95;137;59;592;0.00558035
184;352;161;351;593;0.0157846
184;20;161;21;593;0.00938517
184;147;161;146;593;0.00564523
184;161;161;184;593;0.000730635
184;413;161;415;593;0.00404527
184;32;161;34;593;0.00671719
184;289;161;170;593;0.0125823
184;414;161;160;593;0.00393854
184;157;161;361;593;0.00409627
184;27;161;22;593;0.0110434
184;284;161;313;593;0.01432
184;12;161;11;593;0.00868169
184;269;161;100;593;0.0153976
184;139;161;19;593;0.00680636
184;396;137;291;592;0.00777964
184;21;161;31;593;0.00870287
184;15;161;16;593;0.00472682
184;142;161;19;593;0.00868844
184;399;137;397;592;0.00703299
184;411;161;414;593;0.00403159
184;30;161;32;593;0.00738736
184;287;161;285;593;0.012648
184;18;161;15;593;0.0062785
184;145;161;144;593;0.00690388
184;402;161;405;593;0.0113477
184;53;161;144;593;0.00882886
184;310;161;284;593;0.0149756
184;13;161;11;593;0.0104497
184;141;161;13;593;0.0108572
184;398;137;397;592;0.00712024
184;14;161;139;593;0.00778902
184;17;161;15;593;0.00800826
184;144;161;146;593;0.00675896
184;401;161;402;593;0.0117994
184;26;161;24;593;0.0113897
184;283;161;287;593;0.0129236
184;369;161;225;593;0.010993
184;362;161;372;593;0.0115749
184;105;161;102;593;0.0169835
184;368;161;372;593;0.0113913
184;423;161;384;593;0.0115264
184;166;161;1;593;0.015793
184;367;161;239;593;0.0115765
184;424;161;406;593;0.0113909
184;167;161;166;593;0.0159414
184;135;161;133;593;0.0117015
184;392;161;375;593;0.0148135
184;237;161;27;593;0.0116232
184;238;161;27;593;0.0124936
184;8;161;400;593;0.01133
184;373;161;371;593;0.0118594
184;374;161;371;593;0.0119039
184;200;161;371;593;0.0126443
184;7;161;8;593;0.0114211
184;43;161;41;593;0.0127997
184;44;161;41;593;0.012095
184;358;161;26;593;0.0119962
184;101;161;260;593;0.0131061
184;37;161;26;593;0.0127606
184;9;161;7;593;0.0126601
184;266;161;75;593;0.0175208
184;10;161;7;593;0.0121115
184;162;161;394;593;0.0116745
184;363;161;362;593;0.0121798
184;106;161;244;593;0.0175275
184;364;161;362;593;0.0125037
184;253;161;237;593;0.0120943
184;254;161;260;593;0.0133531
184;163;161;162;593;0.0122232
184;164;161;162;593;0.0119223
184;172;161;135;593;0.0135629
184;377;161;286;593;0.0126968
184;45;161;253;593;0.0129314
184;302;161;298;593;0.0172086
184;2;161;44;593;0.0135226
184;365;161;10;593;0.0129068
184;260;161;238;593;0.0128032
184;3;161;9;593;0.0140915
184;198;161;200;593;0.0130156
184;201;161;299;593;0.0158862
184;6;161;9;593;0.0139184
184;376;161;377;593;0.0130085
184;378;161;377;593;0.0135578
184;38;161;37;593;0.012939
184;0;161;37;593;0.0142178
184;257;161;261;593;0.0139521
184;180;161;183;593;0.0132675
184;46;161;43;593;0.0135455
184;233;161;45;593;0.0133988
184;234;161;45;593;0.0144615
184;223;161;38;593;0.0143241
184;231;161;38;593;0.0143519
184;99;161;4;593;0.0143745
184;375;161;101;593;0.0145357
184;181;161;180;593;0.0135461
184;182;161;180;593;0.0133996
184;261;161;254;593;0.0137739
184;4;161;3;593;0.0141982
184;1;161;0;593;0.0143904
184;344;161;182;593;0.0138408
184;346;161;182;593;0.0137148
184;340;161;181;593;0.0140423
184;350;161;181;593;0.0138667
184;93;161;91;593;0.0172199
184;345;161;344;593;0.0141166
184;339;161;346;593;0.0139331
184;343;161;344;593;0.0140364
184;338;161;339;593;0.0142946
184;81;161;257;593;0.0146121
184;5;161;3;593;0.0146962
184;262;161;234;593;0.0149147
184;342;161;345;593;0.0151395
184;215;161;299;593;0.0152122
184;176;161;231;593;0.0157563
184;221;161;1;593;0.0145816
184;229;161;221;593;0.0147548
184;230;161;221;593;0.0159844
184;78;161;81;593;0.0159325
184;91;161;5;593;0.0157156
184;341;161;342;593;0.0155542
184;243;161;103;593;0.0155091
184;197;161;215;593;0.0170019
184;244;161;243;593;0.0167128
184;92;161;91;593;0.015836
184;168;161;166;593;0.0184475
184;305;161;201;593;0.0166777
184;76;161;353;593;0.0168035
184;224;161;230;593;0.0172087
184;206;161;298;593;0.0179049
184;306;161;305;593;0.0169134
184;77;161;76;593;0.0174165
184;79;161;76;593;0.0174001
184;307;161;306;593;0.0181726
184;130;161;224;593;0.0177374
184;75;161;93;593;0.0173287
184;71;161;93;593;0.017797
398;343;397;344;916;0.0197456
398;345;397;344;916;0.0198257
398;339;397;346;916;0.0196423
398;350;397;181;916;0.0195758
398;340;397;181;916;0.0197515
398;346;397;182;916;0.019424
398;344;397;182;916;0.0195499
398;4;397;3;916;0.0199074
398;261;397;254;916;0.0194831
398;182;397;180;916;0.0191088
398;181;397;180;916;0.0192553
398;233;397;45;916;0.019108
398;46;397;43;916;0.0192547
398;180;397;183;916;0.0189767
398;257;397;261;916;0.0196613
398;0;397;37;916;0.0199269
398;38;397;37;916;0.0186482
398;378;397;377;916;0.019267
398;376;397;377;916;0.0187177
398;6;397;9;916;0.0196275
398;198;397;200;916;0.0187248
398;3;397;9;916;0.0198007
398;260;397;238;916;0.0185123
398;365;397;10;916;0.0186159
398;2;397;44;916;0.0192317
398;45;397;253;916;0.0186406
398;377;397;286;916;0.0184059
398;172;397;135;916;0.0192721
398;164;397;162;916;0.0176315
398;163;397;162;916;0.0179324
398;254;397;260;916;0.0190623
398;253;397;237;916;0.0178035
398;364;397;362;916;0.0182128
398;363;397;362;916;0.017889
398;162;397;394;916;0.0173837
398;10;397;7;916;0.0178207
398;9;397;7;916;0.0183692
398;37;397;26;916;0.0184697
398;101;397;260;916;0.0188153
398;358;397;26;916;0.0177054
398;44;397;41;916;0.0178042
398;43;397;41;916;0.0185088
